0,0.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
1,1.0,3971556,56,320,743704,14361,4096,6,9,4,6,8670296,262144,1
2,2.0,0,0,0,0,0,20480,5,6,4,4,0,1048576,0
3,3.0,972260,56,320,6860,5252,4096,6,9,4,6,26608,262144,1
4,4.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
5,5.0,4148,56,320,9204,166,8192,6,9,5,6,4624,262144,1
6,6.0,4944,28,320,162928,445,4096,6,9,4,6,2480,262144,1
7,7.0,0,0,32768,0,0,57344,0,9,5,5,688,1048576,0
8,8.0,4880,28,320,149840,5125,4096,6,9,4,6,2032,262144,1
9,9.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
10,10.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
11,11.0,4688,28,33088,0,0,4096,6,9,4,6,1768,262144,1
12,12.0,4208,28,320,7136,2086,4096,6,9,4,6,1344,262144,1
13,13.0,5968,28,320,162960,626,4096,6,9,4,6,213120,262144,1
14,14.0,329404,56,320,6704,61086,4096,6,9,4,6,992,262144,1
15,15.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
16,16.0,153524,56,320,12920,85,4096,6,9,4,6,23744,262144,1
17,17.0,106496,28,0,86064,1373,81920,0,12,7,5,120190,1048576,0
18,18.0,4432,28,34816,0,0,4096,5,6,3,5,28672,262144,0
19,19.0,4448,28,33088,0,0,4096,6,9,4,6,2400,262144,1
20,20.0,248044,56,320,37040,366,4096,6,9,4,6,10616,262144,1
21,21.0,296696,56,320,290096,116,4096,6,9,4,6,1160,262144,1
22,22.0,0,0,0,0,0,20480,0,6,4,4,0,1048576,0
23,23.0,5088,28,320,203040,192,4096,6,9,4,6,14816,262144,1
24,24.0,0,0,0,0,0,20480,4,2,4,4,0,1048576,0
25,25.0,0,0,0,0,0,0,0,2,8,1,13824,1048576,0
26,26.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
27,27.0,0,0,33088,0,0,69632,0,12,5,5,215600,1048576,0
28,28.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
29,29.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
30,30.0,0,0,34048,0,0,282964,0,10,2,5,0,1048576,0
31,31.0,5264,28,320,172528,410,4096,6,9,5,6,132720,262144,1
32,32.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
33,33.0,162988,56,320,6648,187,4096,6,9,4,6,1577728,262144,1
34,34.0,4384,28,33088,0,0,4096,6,9,4,6,68488,262144,1
35,35.0,4096,28,1344,4128,466,0,6,9,2,6,1008,262144,1
36,36.0,5824,28,320,513936,2646,4096,6,9,4,6,30376,262144,1
37,37.0,4928,28,320,105408,104,4096,6,9,4,6,33128,262144,1
38,38.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
39,39.0,4992,28,320,346048,172,4096,6,9,5,6,1000,262144,1
40,40.0,0,0,0,0,0,1327168,5,2,4,4,16736,2097152,0
41,41.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
42,42.0,0,0,0,0,0,17548,0,5,5,4,0,1048576,0
43,43.0,213984,28,0,0,0,212992,4,6,4,4,24576,1048576,0
44,44.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
45,45.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
46,46.0,0,0,0,0,0,16384,5,7,4,4,0,1048576,0
47,47.0,0,0,1024,0,0,8192,0,8,3,4,576,1048576,0
48,48.0,0,0,34112,0,0,8192,0,8,3,4,14336,1048576,0
49,49.0,29564,56,64,0,0,4096,0,7,5,4,1408,1048576,0
50,50.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
51,51.0,233164,56,320,10816,1839,4096,6,9,4,6,2832,262144,1
52,52.0,4528,28,320,32016,101,4096,6,9,4,6,1288,262144,1
53,53.0,0,0,1344,0,0,0,6,9,1,6,1008,262144,1
54,54.0,4688,28,320,56576,177,4096,6,9,4,6,368392,262144,1
55,55.0,4768,28,320,64256,445,4096,1,9,4,6,11592,262144,1
56,56.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
57,57.0,4736,28,320,38608,169,4096,6,9,4,6,9936,262144,1
58,58.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
59,59.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
60,60.0,409524,56,320,402360,162,4096,21315,9,5,6,21040,262144,1
61,61.0,12380,28,34144,0,0,8192,0,48,3,4,1692,1048576,0
62,62.0,57096,56,320,5820,16307,4096,6,9,4,6,1016,262144,1
63,63.0,4512,28,33088,0,0,4096,6,9,4,6,73760,262144,1
64,64.0,4480,28,320,34368,117,4096,6,9,4,6,2936,262144,1
65,65.0,0,0,34112,0,0,8192,0,8,3,4,736,1048576,0
66,66.0,279700,56,320,6356,20249,4096,6,9,4,6,1328,262144,1
67,67.0,0,0,0,0,0,0,0,0,5,4,35552,1048576,0
68,68.0,6112,28,320,148624,106,4096,6,9,4,6,880456,262144,1
69,69.0,562972,56,33088,0,0,4096,6,9,4,6,5759128,262144,1
70,70.0,4336,28,320,19104,322,4096,6,9,4,6,1072,262144,1
71,71.0,4352,28,320,13808,314,4096,6,9,4,6,1768,262144,1
72,72.0,4672,28,33088,0,0,4096,6,9,4,6,2040,1048576,1
73,73.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
74,74.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
75,75.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
76,76.0,0,0,34112,0,0,8192,0,8,3,4,768,1048576,0
77,77.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
78,78.0,7764,56,1344,4156,504,4096,6,9,4,6,1312,262144,1
79,79.0,0,0,34112,0,0,8192,0,8,3,4,1536,1048576,0
80,80.0,0,0,0,0,0,53248,0,6,4,4,0,1048576,0
81,81.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
82,82.0,4320,28,320,14464,105,4096,6,9,4,6,2000,262144,1
83,83.0,228828,56,320,8744,1137,4096,6,9,4,6,1008,262144,1
84,84.0,7536,28,1344,7456,79,0,6,9,3,6,1032,262144,1
85,85.0,0,0,0,0,0,0,0,6,3,4,69304,1048576,0
86,86.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
87,87.0,5208,56,1344,4340,636,4096,6,9,4,6,1040,262144,1
88,88.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
89,89.0,4096,28,1344,4192,167,0,6,10,2,6,1016,262144,1
90,90.0,0,0,0,143760,128,20480,4,9,5,5,1484,1048576,0
91,91.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
92,92.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
93,93.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
94,94.0,55740,56,320,53112,165,4096,6,9,5,6,7096,262144,1
95,95.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
